country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Greece,,,,,,,,,,,,5.93,4.43,5,4.68,4.48,4.1,4.68,5.26,4.8,4.28,4.53,3.64,3.76,4.3,3.29,3.51,4.31,3.96,3.58,4.28,4.24,4.54,5.08,5.21,5.07,5.24,5.29,5.16,5.03,4.73,4.98,4.57,5.12,4.6,4.98,4.71,5.21,4.84,4.63,4.64,4.37,3.75,4.57,4.16,4.52,4.56,3.94,4.29,4.68,4.59,5.5,5.94,6.29,6.47,6.05,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,7.15,6.04,6.44,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,29.8,28.8,31.8,33.8,37.9,35.6,36.4,35.4,37.5,40.1,41.3,40.3,43.3,46.7,45.4,47.4,48.4,49.4,49.4,53.9,51.1,52.8,50.7,55.5,58.5,59.2,58.2,56.7,61.1,61.7,61.1,59.8,59.7,52.4,55.2,53.5,51.6,52.8,48.7,48.5,43.7,44.2,41.8,43.3,45.6,44,39.6,38,36.9,36,34.5,31.4,31.6,31.8,32.1,32.1,30.7,29.5,25.5,23.9,22.6,20.9
Iceland,,19.7,21,14.7,19.6,25.2,17.8,14.8,12.5,7.95,10.3,17.6,16.3,15,17.8,22.3,36.6,28,14.5,16,25.1,10,13.5,22.5,15.5,13.9,15.4,17.9,21.2,23.9,13.3,10.2,12.5,27.9,31.5,20.3,20.6,17.6,25,12.8,26.7,22.5,17.5,14.5,15.7,16.4,20.7,18.6,16.1,16.5,30.1,18.7,14.1,13,16.4,15.4,13.3,17.9,15,16.2,21,13.2,14.8,19.8,17.9,17.3,20
Ireland,4.26,4,3.38,3.31,3.3,3.69,4.45,3.89,4.12,3.96,4.07,5.2,2.99,3.79,3.54,3.15,3.49,3.73,4.15,2.67,3.14,4.5,4.59,5.23,6.61,7.34,8.45,6.46,7.11,8.9,9.24,10.1,10.9,12.1,9.85,12.8,12.7,11,11.5,12.7,15,16.6,17.7,14.8,17.3,17.8,19.1,20.4,22.6,17.9,19.6,20.5,18,17.1,18.4,16.7,16.5,15.6,16.5,18.1,,19.3,18.6,16.1,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,10.2,9.47,7.47,10.1,9,7.55,7.17,9.08,8.2,8.36,9.49,9.96,10.9,12.2,10.5,11.6,11.8,11.2,12.1,10,8.55,10.8,8.45,10.3,10.2,10.5,9.32,11,9.83,9.11,8.32,7.66,8.26,8.58,10.7,8.45,9.13,7.4,7.42,6.61,
Italy,,10.6,9.4,9.24,8.71,9.73,9.81,9.34,8.8,8.86,8.42,7.64,7.56,7.13,7.53,7.64,7.12,7.64,7.37,7.38,7.64,7.92,7.76,7.66,6.8,7.21,7.25,8.11,8.45,8.91,9.03,8.73,9.49,9.65,9.78,10.4,10.1,9.91,9.32,9.31,9.35,9.38,9.86,10.3,9.95,9.91,10,10.1,9.7,8.71,8.63,8.53,8.73,8.38,8.21,7.56,7.34,7.48,7.7,7.77,7.86,8.38,8.57,8.36,7.91,7.55,
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.272,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,31.2,27.7,26.9,29.3,33.7,35.8,34,33.2,34,29.8,27.7,24.9,22.7,21,19.4,19.3,19.1,17.7,17.7,17.5,18.3,18.5,20.1,20.7,20.5,21.6,21.2,21.9,21.8,22.2,21.6,21.1,21.5,27,25.5,23.8,25.1,22.8,21,18.8,17.6,17.5,18.6,18.4,18.9,18.9,19.4,20.5,28.4,28.4,27.1,26.2,26.9,29.4,27.6,28.1,27.1,27.5,27.4,28.3,26.9,25.6,24,23.5,22.1,21,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.435,0.586,0.62,0.738,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,43.3,,,43,30.6,30.1,31.2,35.9,34.2,32.9,34.9,43,45,54.4,57,55.6,54.2,50.1,54.5,54.9,52,52.2,,,,,,,,,,35.2,31.2,28.4,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,0.2,0.548,1.58,0.555,1.15,1.04,0.0958,0.509,0.688,1.53,1,0.967,,,,,,1.4,1.29,1.83,1.5,1.33,1.15,1.71,1.21,1.32,1.71,,,,,1.32,1.06,1.32,0.968,1.01,1.5,1.14,1.68,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,29.5,,,24.7,18.9,22.1,22.8,23.9,25.4,24.9,23.4,27.3,29.8,28.3,23.7,23.2,22.5,23.8,21.6,23.6,22.5,19.1,17.1,16.9,15.3,15.4,15.8,14.4,16.2,14.8,16.2,13.5,13.5,12.2,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,54.3,51.8,52.4,53,45.5,38.8,32.4,34.2,36.2,41.5,43.9,54.5,67,65.9,65,59,56.4,54.4,47.1,50.9,46.9,43.8,40.4,37.8,37.6,34,30.5,36.1,35.8,33.1,32.1,33.2,28.7,28.7,27.7,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,58,,,57.2,41.9,48,41.8,45.2,43.1,51,56.6,71.4,80.3,77.8,78.3,76.5,72.5,73.3,75.1,71.2,74.9,68.3,64.4,62.2,48.6,50,54.4,55.7,49.5,49.8,46.4,54.9,47.7,45,42.7
Luxembourg,,,,,,,,,,,,,,,,,,16.5,19.3,21.2,19.6,20.2,17.4,16.4,16.8,13.5,17.3,20.4,25.8,24.7,17.7,23.3,30.7,29.4,23.7,19.2,17.9,21.8,25.1,25.7,22.6,23.9,12.6,22.8,27.3,19.7,21.9,25.9,20,20.6,18.8,19.8,24,16.4,17.8,14.9,16.7,19,11.5,12.1,13.9,11.5,12.2,6.84,15.2,12.9,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,9.97,10,8.33,8.76,10.4,11.3,9.43,11.2,9.68,10.4,9.46,8.97,11,9.21,11.1,9.94,10.1,10.6,7.13,7.7,9.88,11.1,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,0.335,0.255,0.187,0.185,0.156,0.11,0.119,,
Malta,,,,,,,,,,,,,,,,1.25,,0.814,1.46,2.28,2.87,0.728,,,2.77,1.92,0.827,,3.04,,,,0.61,,,1.3,,0.903,4.41,9.99,4.76,5.12,6.56,4.95,6.44,5.73,5.11,5.9,5.37,11.1,7.73,10.7,5.01,7.63,5.7,6.49,9.42,10.9,4.76,14.2,13.2,8.61,7.52,8.68,10.5,11.1,
Mauritius,,,,,,,,,,,,8.11,4.72,6.91,6.42,9.67,8.49,5.04,4.11,3.32,3.98,7.43,4.74,12.3,7.92,12.9,8.53,9.38,13.3,12.4,6.51,2.27,3.13,1.77,15.2,14.7,3.85,18.5,24.7,22.5,19.3,18.9,20.5,18.1,19.3,22,21,18.2,19.8,19.7,18.4,13.1,17.3,11,12.4,12.6,14.6,15.3,11.5,,11.9,14.5,13.6,12.9,15,12,12.9
Mexico,,,,,,,,,3.71,4.06,,,,,,,,,,1.75,2.7,1.67,1.67,1.55,,,,,,,,3.56,3.52,3.13,,4.33,4.89,4.71,4.63,5.08,5.13,5.24,5.63,5.78,6.14,6.52,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,33.6,,,34.7,29.6,25.8,26.5,28.2,25.3,27.1,27.2,28.5,31.2,31.2,31.5,30.1,27.7,28.2,26.8,29.7,27.1,29.8,27.5,28.2,29.5,25.4,27.3,28.9,29.7,22.4,24,24.7,25.2,23.6,23.2
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,25.4,23.3,21.1,,,,,,,
Netherlands,8.04,8.48,8.7,9.01,8.81,7.92,7.39,7.7,8.73,8.97,8.5,8.77,8.12,8.02,8.38,8.75,9.09,8.14,8,9.16,10,9.86,10,9.97,11,10.7,11.7,11.4,10.8,11.4,12.3,11.6,12.3,13.6,14.1,13.4,12.6,12.4,11.9,11.6,11,12.3,12.2,12,12.5,11.5,11.9,12,11.4,11.3,11.1,10.9,11.5,10.9,10.9,11.4,11.1,9.89,10.3,10.9,11.4,11.5,12.1,13,12.3,12.4,12.2
New Zealand,13.9,14.9,15.4,14.1,13.3,13.4,12.8,14.5,15.5,14.5,15,14,12.6,13.6,10.7,13.4,12.8,15.6,14.3,14.4,13.8,11.5,12.9,13.3,13.4,13.8,13.5,17.7,13.9,14.4,14.8,15.8,16.3,15.5,18.3,15.5,18.3,21.8,22.5,22.1,21.5,21.6,22.4,19.3,22.5,23.4,23,23.7,23.6,20.4,19.9,20.4,18.1,18.5,18.7,18.7,18.6,17.7,17.6,18,17.3,17,18.1,16,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,2.61,1.79,1.52,1.38,1.86,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,9.59,9.67,10.3,11.5,10.9,11,10.9,10.9,10.9,9.92,10.1,11.8,10.9,10.6,11.3,9.92,9.68,11.6,12.2,11.3,11.7,12.3,12.6,15.7,13.6,15.2,16.3,16.5,16.3,17.2,18.2,19.6,20,20.3,19.7,19.1,21.5,22.8,21,21.1,21.7,19.3,19,16.5,17.5,16.3,16.1,17.1,18.4,17.5,16.9,14.7,15.5,14.7,14.7,15.7,13.2,13.3,15.3,14.2,15.8,13.1,13.1,13.6,13.2,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,,
Panama,,,,,,11.4,6.36,6.53,2.48,6,10.3,9.11,11.8,10.9,7.39,11.4,9.95,9.67,7.36,7.76,6.28,5.61,4.14,4.83,6.81,6,2.91,4.47,4.25,3.47,4.62,3.7,3.96,3.95,2.68,4.88,7.34,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,3.29,3.2,3.45,4.11,4.21,3.51,3.46,4.28,,,,,,,,,,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,0.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,12.7,15.2,16.5,17,15.9,15.6,16.6,18.3,18.6,19.3,19.6,19.9,20.5,20.8,20.1,18.9,19.5,20.6,21.2,22.8,21.8,,,,20.8,23.5,22.5,22.1,22.3,20.4,19.2,21.8,23.5,24.8,24.1,23.9,23.2,22.9,,,24,24.1,24.4,23.8,23.7,24.5,24.2,23.1,20.9,22.6,25.5,25.1,24.3,25,24.2,23.2,21.2,
Portugal,,,,,,17.5,19.4,15,15.8,17.5,15.5,15.6,15.2,17,17.1,16.7,16.9,17.7,16.2,15.3,14,14.6,13.6,13.9,13.4,13.6,14.8,14.8,15.1,16,11.6,11.4,11.8,14.2,14.5,13.7,13.1,13.7,11.7,10.2,11.9,12.9,11.4,10.3,10.4,10,8.13,7.97,6.78,6.39,6.42,9.29,14.7,13.5,,,,10.6,11.3,11.6,11.5,11,11.9,11.1,12.8,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,12.8,13.6,17.6,18.6,19.5,19.1,19.6,20,19.4,18.5,19.1,18.7,21.1,19.6,18.6,17.4,18.1,15.9,16.2,17.6,18.3,17.2,18.1,17,15.6,15.6,13.4
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,57.8,58.3,,,51.7,36.5,37.2,38.8,42.1,43,43.3,50.7,63.2,70.2,68.4,65.4,61.6,57.6,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,4.55,26.8,20,10.9,8.24,,,,,4.89,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,24.3,23.5,22.5,22.5,21.7,20.5,20.9,21.2,20.1,19.1,20.6,18.1,18.4,19,18.3,17.1,16.2,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,5.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,22.9,26.1,20.3,21.5,20,26.3,19,17.9,21,23.3,18.6,17.1,20.5,16.8,16.7,19.6,16.6,15.4,10.3,13.5,14.5,11.1,17.3,17.2,15.7,18.9,18.1,15.7,13.3,11.3,12.7,13.7,16,10.6,12.9,13,11.7,12.2,11.5,10.9,11.6,11.1,12.8,11.4,10.4,10.2,11.5,9.08,8.86,10.8,10.9,10.7,9.58,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,23.3,21.9,22.6,20.7,19,20.6,20.8,20.6,20.4,21.2,22,18.9,19.4,,,16.4,17.2,17.2,,15.8,16.6,14.5,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,45.5,43.5,45.2,49.9,40.5,47.6,41.5,45.8,44.7,40.2,41.8,43.1,43.3,40.3,38.1,39.6,36,36.9,30.2,32.2,33,25.9,25.3,26.7,25.8,25.5,26.3,26.7,23.8,23.6,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.1,12.9,10.8,10.9,11.1,10.5,11.9,13.9,13.9,15.5,18.5,18.9,27.2,21.8,19.5,20.9,25.4,31.7,32.4,32.3,28.3,29.8,30.5,35.6,36.2,37.2,32.2,32.5,30.9,29.6,
Spain,,9.66,9.53,9.87,9.76,9.03,8.34,8.23,7.86,8.18,8.69,8.4,7.75,7.7,7.88,7.33,7.31,6.87,6.35,6.91,,6.56,6.69,6.15,5.72,5.95,6.13,6.08,6.02,6.21,6.6,6.7,6.93,8.03,9.14,8.97,9.88,9.59,10.2,10.4,9.79,9.69,9.45,10.3,10.8,10.5,10.6,10.8,10.5,9.93,10.4,9.61,9.88,10,9.85,9.29,8.86,8.39,9.14,9,8.14,7.98,8.81,9.43,9.48,8.56,
Sri Lanka,11.2,11.8,11,12.2,13.3,12.2,14.3,15.3,16.1,14.4,17.8,16.8,20.9,22.8,,,,30,30.6,,,,,,,,,,,,44,43.2,48.4,52.9,54.6,54.1,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,9.64,,,23.6,,,14,20.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
